name,countryCode,country,date,type,global
Kadooment Day,BB,Barbados,2024-08-05,Public,True
Independence Day,BB,Barbados,2024-11-30,Public,True
Christmas Day,BB,Barbados,2024-12-25,Public,True
Boxing Day,BB,Barbados,2024-12-26,Public,True
New Year's Day,BE,Belgium,2023-01-01,Public,True
Easter Sunday,BE,Belgium,2023-04-09,Public,True
Easter Monday,BE,Belgium,2023-04-10,Public,True
Labour Day,BE,Belgium,2023-05-01,Public,True
Ascension Day,BE,Belgium,2023-05-18,Public,True
Whit Monday,BE,Belgium,2023-05-29,Public,True
Belgian National Day,BE,Belgium,2023-07-21,Public,True
Assumption Day,BE,Belgium,2023-08-15,Public,True
All Saints' Day,BE,Belgium,2023-11-01,Public,True
Armistice Day,BE,Belgium,2023-11-11,Public,True
Christmas Day,BE,Belgium,2023-12-25,Public,True
New Year's Day,BE,Belgium,2024-01-01,Public,True
Easter Sunday,BE,Belgium,2024-03-31,Public,True
Easter Monday,BE,Belgium,2024-04-01,Public,True
Labour Day,BE,Belgium,2024-05-01,Public,True
Ascension Day,BE,Belgium,2024-05-09,Public,True
Whit Monday,BE,Belgium,2024-05-20,Public,True
Belgian National Day,BE,Belgium,2024-07-21,Public,True
Assumption Day,BE,Belgium,2024-08-15,Public,True
All Saints' Day,BE,Belgium,2024-11-01,Public,True
Armistice Day,BE,Belgium,2024-11-11,Public,True
Christmas Day,BE,Belgium,2024-12-25,Public,True
New Year's Day,BG,Bulgaria,2023-01-02,Public,True
Liberation Day,BG,Bulgaria,2023-03-03,Public,True
Good Friday,BG,Bulgaria,2023-04-14,Public,True
Holy Saturday,BG,Bulgaria,2023-04-15,Public,True
Easter Sunday,BG,Bulgaria,2023-04-16,Public,True
Easter Monday,BG,Bulgaria,2023-04-17,Public,True
International Workers' Day,BG,Bulgaria,2023-05-01,Public,True
Saint George's Day,BG,Bulgaria,2023-05-08,Public,True
Saints Cyril and Methodius Day,BG,Bulgaria,2023-05-24,Public,True
Unification Day,BG,Bulgaria,2023-09-06,Public,True
Independence Day,BG,Bulgaria,2023-09-22,Public,True
Christmas Day,BG,Bulgaria,2023-12-25,Public,True
Second day of Christmas,BG,Bulgaria,2023-12-26,Public,True
Christmas Eve,BG,Bulgaria,2023-12-27,Public,True
New Year's Day,BG,Bulgaria,2024-01-01,Public,True
Liberation Day,BG,Bulgaria,2024-03-04,Public,True
International Workers' Day,BG,Bulgaria,2024-05-01,Public,True
Good Friday,BG,Bulgaria,2024-05-03,Public,True
Holy Saturday,BG,Bulgaria,2024-05-04,Public,True
Easter Sunday,BG,Bulgaria,2024-05-05,Public,True
Easter Monday,BG,Bulgaria,2024-05-06,Public,True
Saint George's Day,BG,Bulgaria,2024-05-06,Public,True
Saints Cyril and Methodius Day,BG,Bulgaria,2024-05-24,Public,True
Unification Day,BG,Bulgaria,2024-09-06,Public,True
Independence Day,BG,Bulgaria,2024-09-23,Public,True
Christmas Eve,BG,Bulgaria,2024-12-24,Public,True
Christmas Day,BG,Bulgaria,2024-12-25,Public,True
Second day of Christmas,BG,Bulgaria,2024-12-26,Public,True
New Year's Day,BJ,Benin,2023-01-01,Public,True
Traditional Day,BJ,Benin,2023-01-10,Public,True
Easter Sunday,BJ,Benin,2023-04-09,Public,True
Easter Monday,BJ,Benin,2023-04-10,Public,True
Labour Day,BJ,Benin,2023-05-01,Public,True
Ascension Day,BJ,Benin,2023-05-18,Public,True
Whit Monday,BJ,Benin,2023-05-29,Public,True
Independence Day,BJ,Benin,2023-08-01,Public,True
Assumption Day,BJ,Benin,2023-08-15,Public,True
Armed Forces Day,BJ,Benin,2023-10-26,Public,True
All Saints' Day,BJ,Benin,2023-11-01,Public,True
National Day,BJ,Benin,2023-11-30,Public,True
Christmas Day,BJ,Benin,2023-12-25,Public,True
St. Stephen's Day,BJ,Benin,2023-12-26,Public,True
New Year's Day,BJ,Benin,2024-01-01,Public,True
Traditional Day,BJ,Benin,2024-01-10,Public,True
Easter Sunday,BJ,Benin,2024-03-31,Public,True
Easter Monday,BJ,Benin,2024-04-01,Public,True
Labour Day,BJ,Benin,2024-05-01,Public,True
Ascension Day,BJ,Benin,2024-05-09,Public,True
Whit Monday,BJ,Benin,2024-05-20,Public,True
Independence Day,BJ,Benin,2024-08-01,Public,True
Assumption Day,BJ,Benin,2024-08-15,Public,True
Armed Forces Day,BJ,Benin,2024-10-26,Public,True
All Saints' Day,BJ,Benin,2024-11-01,Public,True
National Day,BJ,Benin,2024-11-30,Public,True
Christmas Day,BJ,Benin,2024-12-25,Public,True
St. Stephen's Day,BJ,Benin,2024-12-26,Public,True
New Year's Day,BO,Bolivia,2023-01-01,Public,True
Feast of the Virgin of Candelaria,BO,Bolivia,2023-02-02,Public,True
Carnival,BO,Bolivia,2023-02-20,Public,True
Carnival,BO,Bolivia,2023-02-21,Public,True
Good Friday,BO,Bolivia,2023-04-07,Public,True
Labour Day,BO,Bolivia,2023-05-01,Public,True
Corpus Christi,BO,Bolivia,2023-06-08,Public,True
Andean New Year,BO,Bolivia,2023-06-21,Public,True
Agrarian Reform Day,BO,Bolivia,2023-08-02,Public,True
Independence Day,BO,Bolivia,2023-08-06,Public,True
All Saints' Day,BO,Bolivia,2023-11-02,Public,True
Christmas Day,BO,Bolivia,2023-12-25,Public,True
New Year's Day,BO,Bolivia,2024-01-01,Public,True
Feast of the Virgin of Candelaria,BO,Bolivia,2024-02-02,Public,True
Carnival,BO,Bolivia,2024-02-12,Public,True
Carnival,BO,Bolivia,2024-02-13,Public,True
Good Friday,BO,Bolivia,2024-03-29,Public,True
Labour Day,BO,Bolivia,2024-05-01,Public,True
Corpus Christi,BO,Bolivia,2024-05-30,Public,True
Andean New Year,BO,Bolivia,2024-06-21,Public,True
Agrarian Reform Day,BO,Bolivia,2024-08-02,Public,True
Independence Day,BO,Bolivia,2024-08-06,Public,True
All Saints' Day,BO,Bolivia,2024-11-02,Public,True
Christmas Day,BO,Bolivia,2024-12-25,Public,True
New Year's Day,BR,Brazil,2023-01-01,Public,True
Good Friday,BR,Brazil,2023-04-07,Public,True
Easter Sunday,BR,Brazil,2023-04-09,Public,True
Tiradentes,BR,Brazil,2023-04-21,Public,True
Labour Day,BR,Brazil,2023-05-01,Public,True
Corpus Christi,BR,Brazil,2023-06-08,Public,True
Constitutionalist Revolution of 1932,BR,Brazil,2023-07-09,Public,False
Independence Day,BR,Brazil,2023-09-07,Public,True
Our Lady of Aparecida,BR,Brazil,2023-10-12,Public,True
All Souls' Day,BR,Brazil,2023-11-02,Public,True
Republic Proclamation Day,BR,Brazil,2023-11-15,Public,True
Christmas Day,BR,Brazil,2023-12-25,Public,True
New Year's Day,BR,Brazil,2024-01-01,Public,True
Good Friday,BR,Brazil,2024-03-29,Public,True
Easter Sunday,BR,Brazil,2024-03-31,Public,True
Tiradentes,BR,Brazil,2024-04-21,Public,True
Labour Day,BR,Brazil,2024-05-01,Public,True
Corpus Christi,BR,Brazil,2024-05-30,Public,True
Constitutionalist Revolution of 1932,BR,Brazil,2024-07-09,Public,False
Independence Day,BR,Brazil,2024-09-07,Public,True
Our Lady of Aparecida,BR,Brazil,2024-10-12,Public,True
All Souls' Day,BR,Brazil,2024-11-02,Public,True
Republic Proclamation Day,BR,Brazil,2024-11-15,Public,True
Christmas Day,BR,Brazil,2024-12-25,Public,True
New Year's Day,BS,Bahamas,2023-01-02,Public,True
Majority Rule Day,BS,Bahamas,2023-01-09,Public,True
Perry Christie Day,BS,Bahamas,2023-04-03,Public,True
Good Friday,BS,Bahamas,2023-04-07,Public,True
Easter Monday,BS,Bahamas,2023-04-10,Public,True
Whit Monday,BS,Bahamas,2023-05-29,Public,True
Independence Day,BS,Bahamas,2023-07-10,Public,True
Emancipation Day,BS,Bahamas,2023-08-07,Public,True
National Heroes' Day,BS,Bahamas,2023-10-13,Public,True
Christmas Day,BS,Bahamas,2023-12-25,Public,True
St. Stephen's Day,BS,Bahamas,2023-12-26,Public,True
New Year's Day,BS,Bahamas,2024-01-01,Public,True
Majority Rule Day,BS,Bahamas,2024-01-12,Public,True
Good Friday,BS,Bahamas,2024-03-29,Public,True
Easter Monday,BS,Bahamas,2024-04-01,Public,True
Perry Christie Day,BS,Bahamas,2024-04-01,Public,True
Whit Monday,BS,Bahamas,2024-05-20,Public,True
Independence Day,BS,Bahamas,2024-07-10,Public,True
Emancipation Day,BS,Bahamas,2024-08-05,Public,True
National Heroes' Day,BS,Bahamas,2024-10-14,Public,True
Christmas Day,BS,Bahamas,2024-12-25,Public,True
St. Stephen's Day,BS,Bahamas,2024-12-26,Public,True
New Year's Day,BW,Botswana,2023-01-01,Public,True
Good Friday,BW,Botswana,2023-04-07,Public,True
Easter Monday,BW,Botswana,2023-04-10,Public,True
Labour Day,BW,Botswana,2023-05-01,Public,True
Ascension Day,BW,Botswana,2023-05-18,Public,True
Sir Seretse Khama Day,BW,Botswana,2023-07-01,Public,True
Presidents' Day,BW,Botswana,2023-07-17,Public,True
Independence Day,BW,Botswana,2023-09-30,Public,True
Botswana Day holiday,BW,Botswana,2023-10-01,Public,True
Christmas Day,BW,Botswana,2023-12-25,Public,True
St. Stephen's Day,BW,Botswana,2023-12-26,Public,True
New Year's Day,BW,Botswana,2024-01-01,Public,True
Good Friday,BW,Botswana,2024-03-29,Public,True
Easter Monday,BW,Botswana,2024-04-01,Public,True
Labour Day,BW,Botswana,2024-05-01,Public,True
Ascension Day,BW,Botswana,2024-05-09,Public,True
Sir Seretse Khama Day,BW,Botswana,2024-07-01,Public,True
Presidents' Day,BW,Botswana,2024-07-15,Public,True
Independence Day,BW,Botswana,2024-09-30,Public,True
Botswana Day holiday,BW,Botswana,2024-10-01,Public,True
Christmas Day,BW,Botswana,2024-12-25,Public,True
St. Stephen's Day,BW,Botswana,2024-12-26,Public,True
New Year's Day,BY,Belarus,2023-01-01,Public,True
New Year's Day,BY,Belarus,2023-01-02,Public,True
Orthodox Christmas Day,BY,Belarus,2023-01-07,Public,True
International Women's Day,BY,Belarus,2023-03-08,Public,True
Commemoration Day,BY,Belarus,2023-04-25,Public,True
Labour Day,BY,Belarus,2023-05-01,Public,True
Victory Day,BY,Belarus,2023-05-09,Public,True
Independence Day,BY,Belarus,2023-07-03,Public,True
October Revolution Day,BY,Belarus,2023-11-07,Public,True
Catholic Christmas Day,BY,Belarus,2023-12-25,Public,True
New Year's Day,BY,Belarus,2024-01-01,Public,True
New Year's Day,BY,Belarus,2024-01-02,Public,True
Orthodox Christmas Day,BY,Belarus,2024-01-07,Public,True
International Women's Day,BY,Belarus,2024-03-08,Public,True
Labour Day,BY,Belarus,2024-05-01,Public,True
Victory Day,BY,Belarus,2024-05-09,Public,True
Commemoration Day,BY,Belarus,2024-05-14,Public,True
Independence Day,BY,Belarus,2024-07-03,Public,True
October Revolution Day,BY,Belarus,2024-11-07,Public,True
Catholic Christmas Day,BY,Belarus,2024-12-25,Public,True
New Year's Day,BZ,Belize,2023-01-01,Public,True
Baron Bliss Day,BZ,Belize,2023-03-06,Public,True
Good Friday,BZ,Belize,2023-04-07,Public,True
Holy Saturday,BZ,Belize,2023-04-08,Public,True
Easter Sunday,BZ,Belize,2023-04-09,Public,True
Easter Monday,BZ,Belize,2023-04-10,Public,True
Labour Day,BZ,Belize,2023-05-01,Public,True
Commonwealth Day,BZ,Belize,2023-05-22,Public,True
Saint George's Caye Day,BZ,Belize,2023-09-10,Public,True
Independence Day,BZ,Belize,2023-09-21,Public,True
Day of the Americas,BZ,Belize,2023-10-09,Public,True
Garifuna Settlement Day,BZ,Belize,2023-11-19,Public,True
Christmas Day,BZ,Belize,2023-12-25,Public,True
Boxing Day,BZ,Belize,2023-12-26,Public,True
New Year's Day,BZ,Belize,2024-01-01,Public,True
Baron Bliss Day,BZ,Belize,2024-03-09,Public,True
Good Friday,BZ,Belize,2024-03-29,Public,True
Holy Saturday,BZ,Belize,2024-03-30,Public,True
Easter Sunday,BZ,Belize,2024-03-31,Public,True
Easter Monday,BZ,Belize,2024-04-01,Public,True
Labour Day,BZ,Belize,2024-05-01,Public,True
Commonwealth Day,BZ,Belize,2024-05-24,Public,True
Saint George's Caye Day,BZ,Belize,2024-09-10,Public,True
Independence Day,BZ,Belize,2024-09-23,Public,True
Day of the Americas,BZ,Belize,2024-10-12,Public,True
Garifuna Settlement Day,BZ,Belize,2024-11-19,Public,True
Christmas Day,BZ,Belize,2024-12-25,Public,True
Boxing Day,BZ,Belize,2024-12-26,Public,True
New Year's Day,CA,Canada,2023-01-01,Public,True
Louis Riel Day,CA,Canada,2023-02-20,Public,False
Islander Day,CA,Canada,2023-02-20,Public,False
Heritage Day,CA,Canada,2023-02-20,Public,False
Family Day,CA,Canada,2023-02-20,Public,False
Saint Patrick's Day,CA,Canada,2023-03-17,Public,False
Good Friday,CA,Canada,2023-04-07,Public,True
Easter Monday,CA,Canada,2023-04-10,Public,False
Saint George's Day,CA,Canada,2023-04-23,Public,False
National Patriots' Day,CA,Canada,2023-05-22,Public,False
Victoria Day,CA,Canada,2023-05-22,Public,True
National Aboriginal Day,CA,Canada,2023-06-21,Public,False
Discovery Day,CA,Canada,2023-06-24,Public,False
National Holiday,CA,Canada,2023-06-24,Public,False
Canada Day,CA,Canada,2023-07-01,Public,True
Orangemen's Day,CA,Canada,2023-07-12,Public,False
Civic Holiday,CA,Canada,2023-08-07,Public,False
Heritage Day,CA,Canada,2023-08-07,Public,False
New Brunswick Day,CA,Canada,2023-08-07,Public,False
Natal Day,CA,Canada,2023-08-07,Public,False
Saskatchewan Day,CA,Canada,2023-08-07,Public,False
Gold Cup Parade Day,CA,Canada,2023-08-21,Public,False
